id,approach,depart,duration,routeLength,waitingTime,timeLoss,departDelay
from_west.767,west,3452.0,250.0,4844.1,0.0,8.76,0.5
from_west.770,west,3465.0,238.0,4844.1,0.0,8.77,0.0
from_south.493,south,3550.0,160.0,1323.37,0.0,12.52,0.4
from_east.744,east,3348.0,363.0,7721.93,0.0,11.2,0.0
from_south.495,south,3564.0,148.0,1323.37,0.0,20.5,0.0
from_south.496,south,3572.0,142.0,1323.37,0.0,34.31,0.8
from_south.498,south,3586.0,129.0,1323.37,0.0,21.92,0.4
from_east.738,east,3321.0,395.0,7728.92,0.0,24.99,0.0
from_west.779,west,3506.0,211.0,4844.1,0.0,13.24,0.5
from_east.735,east,3308.0,410.0,8738.86,0.0,17.21,0.5
from_south.480,south,3456.0,263.0,5084.16,0.0,14.3,0.0
from_east.756,east,3402.0,319.0,6645.97,0.0,18.25,0.0
from_south.481,south,3464.0,257.0,5084.16,0.0,16.46,0.8
from_east.740,east,3330.0,394.0,7721.93,0.0,13.06,0.0
from_north.494,north,3557.0,169.0,3034.27,0.0,10.54,0.2
from_east.734,east,3303.0,424.0,7721.93,0.0,15.72,0.0
from_west.784,west,3528.0,199.0,4844.1,0.0,13.2,0.0
from_east.733,east,3299.0,429.0,8738.86,0.0,19.08,0.5
from_south.499,south,3593.0,137.0,1323.37,0.0,10.46,0.2
from_west.772,west,3474.0,258.0,4844.1,0.0,10.21,0.0
from_west.762,west,3429.0,305.0,4844.1,0.0,12.4,0.0
from_east.768,east,3456.0,278.0,6645.97,0.0,18.48,0.0
from_east.747,east,3362.0,373.0,7721.57,0.0,17.86,0.5
from_west.780,west,3510.0,226.0,4844.1,0.0,7.56,0.0
from_west.774,west,3483.0,254.0,4844.1,0.0,8.11,0.0
from_west.782,west,3519.0,218.0,4844.1,0.0,8.55,0.0
from_west.777,west,3497.0,241.0,4844.1,0.0,10.86,0.5
from_east.751,east,3380.0,359.0,7721.57,0.0,15.78,0.5
from_west.776,west,3492.0,248.0,4844.1,0.0,7.66,0.0
from_west.778,west,3501.0,239.0,4844.1,0.0,11.47,0.0
from_east.745,east,3353.0,402.0,7721.57,0.0,16.02,0.5
from_west.781,west,3515.0,240.0,4844.1,0.0,7.29,0.5
from_west.785,west,3533.0,222.0,4844.1,0.0,6.46,0.5
from_east.750,east,3375.0,383.0,7721.93,0.0,15.71,0.0
from_west.790,west,3555.0,203.0,4844.1,0.0,5.31,0.0
from_east.771,east,3470.0,292.0,5252.52,0.0,19.2,0.5
from_south.482,south,3471.0,293.0,5084.16,0.0,14.41,0.6
from_west.786,west,3537.0,230.0,4844.1,0.0,7.35,0.0
from_west.783,west,3524.0,248.0,4844.1,0.0,8.63,0.5
from_west.793,west,3569.0,205.0,4844.1,0.0,12.46,0.5
from_east.752,east,3384.0,391.0,8738.86,0.0,37.94,0.0
from_north.487,north,3507.0,268.0,5510.67,0.0,24.59,0.6
from_west.789,west,3551.0,224.0,4844.1,0.0,8.25,0.5
from_east.757,east,3407.0,369.0,7721.93,0.0,20.55,0.5
from_west.794,west,3573.0,204.0,4844.1,0.0,15.71,0.0
from_west.788,west,3546.0,233.0,4844.1,0.0,6.39,0.0
from_west.792,west,3564.0,215.0,4844.1,0.0,7.14,0.0
from_east.754,east,3393.0,387.0,7721.93,0.0,20.26,0.0
from_north.492,north,3543.0,237.0,5482.23,0.0,13.61,0.6
from_east.760,east,3420.0,362.0,7721.93,0.0,18.35,0.0
from_east.762,east,3429.0,354.0,7721.93,0.0,12.53,0.0
from_west.791,west,3560.0,223.0,4844.1,0.0,6.64,0.5
from_east.739,east,3326.0,458.0,7721.93,0.0,21.17,0.5
from_east.761,east,3425.0,360.0,7721.57,0.0,22.09,0.5
from_east.774,east,3483.0,304.0,6667.7,0.0,25.46,0.0
from_west.795,west,3578.0,209.0,4844.1,0.0,6.85,0.5
from_east.736,east,3312.0,476.0,7721.93,0.0,19.65,0.0
from_east.742,east,3339.0,450.0,7721.93,0.0,22.76,0.0
from_east.749,east,3371.0,419.0,7721.57,0.0,31.55,0.5
from_east.746,east,3357.0,434.0,7721.93,0.0,22.37,0.0
from_south.490,south,3528.0,266.0,4093.79,2.0,32.08,0.0
from_south.488,south,3514.0,285.0,5084.16,0.0,16.41,0.4
from_west.797,west,3587.0,219.0,4844.1,0.0,6.64,0.5
from_east.741,east,3335.0,473.0,8738.86,0.0,18.74,0.5
from_east.743,east,3344.0,465.0,7721.93,0.0,18.07,0.5
from_east.753,east,3389.0,427.0,8738.86,0.0,13.01,0.5
from_south.487,south,3507.0,311.0,5084.16,0.0,14.92,0.6
from_north.490,north,3528.0,291.0,6818.94,0.0,16.4,0.0
from_east.755,east,3398.0,426.0,7721.93,0.0,14.4,0.5
from_west.799,west,3596.0,228.0,4844.1,0.0,7.46,0.5
from_west.787,west,3542.0,283.0,4844.1,0.0,10.46,0.5
from_east.767,east,3452.0,378.0,7721.93,0.0,12.71,0.5
from_north.491,north,3536.0,296.0,6818.94,0.0,20.87,0.8
from_north.495,north,3564.0,268.0,5482.23,0.0,8.54,0.0
from_north.496,north,3572.0,263.0,5482.23,0.0,8.66,0.8
from_east.764,east,3438.0,401.0,7721.93,0.0,14.31,0.0
from_west.798,west,3591.0,249.0,4844.1,0.0,8.4,0.0
from_east.766,east,3447.0,394.0,7721.93,0.0,13.46,0.0
from_north.497,north,3579.0,263.0,5482.23,0.0,15.93,0.6
from_east.775,east,3488.0,355.0,7721.93,0.0,28.19,0.5
from_east.777,east,3497.0,346.0,7721.57,0.0,38.95,0.5
from_south.494,south,3557.0,287.0,4093.79,9.0,54.57,0.2
from_north.499,north,3593.0,253.0,5482.23,0.0,19.04,0.2
from_east.765,east,3443.0,404.0,7721.57,0.0,17.6,0.5
from_east.776,east,3492.0,357.0,8738.86,0.0,15.06,0.0
from_east.779,east,3506.0,344.0,8738.86,0.0,10.11,0.5
from_north.498,north,3586.0,266.0,5482.23,0.0,8.84,0.4
from_east.770,east,3465.0,401.0,8738.86,0.0,16.4,0.0
from_east.789,east,3551.0,316.0,7721.57,0.0,15.51,0.5
from_east.769,east,3461.0,414.0,8738.86,0.0,13.94,0.5
from_east.758,east,3411.0,467.0,8738.86,0.0,15.25,0.0
from_east.759,east,3416.0,464.0,7721.93,0.0,18.6,0.5
from_east.786,east,3537.0,343.0,7721.57,0.0,10.96,0.0
from_south.497,south,3579.0,301.0,5084.16,0.0,14.2,0.6
from_east.773,east,3479.0,414.0,8738.86,0.0,12.76,0.5
from_west.796,west,3582.0,313.0,4844.1,0.0,12.17,0.0
from_east.772,east,3474.0,438.0,7721.93,0.0,17.31,0.0
from_east.798,east,3591.0,321.0,6645.97,0.0,18.2,0.0
from_east.778,east,3501.0,413.0,7721.93,0.0,14.74,0.0
from_east.788,east,3546.0,370.0,7721.57,0.0,12.41,0.0
from_east.793,east,3569.0,351.0,7721.93,0.0,10.95,0.5
from_east.785,east,3533.0,393.0,7721.93,0.0,14.23,0.5
from_east.783,east,3524.0,403.0,7721.93,0.0,16.88,0.5
from_east.763,east,3434.0,495.0,7721.93,0.0,20.82,0.5
from_east.784,east,3528.0,408.0,7721.57,0.0,17.0,0.0
from_east.794,east,3573.0,363.0,7721.57,0.0,11.58,0.0
from_east.782,east,3519.0,418.0,8738.86,0.0,12.99,0.0
from_east.796,east,3582.0,357.0,8738.86,0.0,13.46,0.0
from_east.791,east,3560.0,389.0,7721.93,0.0,13.61,0.5
from_east.781,east,3515.0,435.0,7721.93,0.0,16.48,0.5
from_east.787,east,3542.0,409.0,8738.86,0.0,14.77,0.5
from_east.790,east,3555.0,396.0,7721.93,0.0,14.45,0.0
from_east.792,east,3564.0,392.0,8738.86,0.0,11.78,0.0
from_east.797,east,3587.0,369.0,8738.86,0.0,11.56,0.5
from_east.799,east,3596.0,368.0,8738.86,0.0,12.05,0.5
from_east.780,east,3510.0,461.0,9037.19,0.0,26.74,0.0
from_east.795,east,3578.0,399.0,8738.86,0.0,11.6,0.5
